La	B-PER	O	O	O	
signora	I-PER	O	O	O	
entrò	O	O	O	O	
in	O	O	O	O	
casa	B-FAC	O	O	O	
,	O	O	O	O	
si	O	O	O	O	
gettò	O	O	O	O	
sul	O	O	O	O	
sofà	O	O	O	O	
,	O	O	O	O	
tacque	O	O	O	O	
,	O	O	O	O	
cioè	O	O	O	O	
no	O	O	O	O	
;	O	O	O	O	
si	O	O	O	O	
preparò	O	O	O	O	
a	O	O	O	O	
parlare	O	O	O	O	
:	O	O	O	O	
invocò	O	O	O	O	
il	O	O	O	O	
nome	O	O	O	O	
di	O	O	O	O	
Dio	B-PER	O	O	O	
--	O	O	O	O	
riservato	O	O	O	O	
così	O	O	O	O	
spesso	O	O	O	O	
,	O	O	O	O	
ohimè	O	O	O	O	
!	O	O	O	O	

per	O	O	O	O	
gli	O	O	O	O	
attacchi	O	O	O	O	
d	O	O	O	O	
'	O	O	O	O	
emicrania	O	O	O	O	
--	O	O	O	O	
si	O	O	O	O	
levò	O	O	O	O	
di	O	O	O	O	
scatto	O	O	O	O	
,	O	O	O	O	
spalancò	O	O	O	O	
due	O	O	O	O	
o	O	O	O	O	
tre	O	O	O	O	
porte	O	O	O	O	
a	O	O	O	O	
vetri	O	O	O	O	
,	O	O	O	O	
e	O	O	O	O	
si	O	O	O	O	
precipitò	O	O	O	O	
,	O	O	O	O	
cioè	O	O	O	O	
scoppiò	O	O	O	O	
nello	O	O	O	O	
studio	O	B-FAC	O	O	
di	O	I-FAC	O	O	
suo	B-PER	I-FAC	O	O	
marito	I-PER	I-FAC	O	O	
.	O	O	O	O	

--	O	O	O	O	
Io	O	O	O	O	
non	O	O	O	O	
ne	O	O	O	O	
posso	O	O	O	O	
più	O	O	O	O	
,	O	O	O	O	
più	O	O	O	O	
,	O	O	O	O	
più	O	O	O	O	
!	O	O	O	O	

Capisci	O	O	O	O	
tu	O	O	O	O	
?	O	O	O	O	

intendi	O	O	O	O	
?	O	O	O	O	

fai	O	O	O	O	
il	O	O	O	O	
sordo	O	O	O	O	
?	O	O	O	O	

l	O	O	O	O	
'	O	O	O	O	
oca	O	O	O	O	
?	O	O	O	O	

lo	B-PER	O	O	O	
stupido	I-PER	O	O	O	
?	O	O	O	O	

il	B-PER	O	O	O	
superuomo	I-PER	O	O	O	
?	O	O	O	O	

Io	O	O	O	O	
soffro	O	O	O	O	
,	O	O	O	O	
ho	O	O	O	O	
dei	O	O	O	O	
dolori	O	O	O	O	
atroci	O	O	O	O	
,	O	O	O	O	
mi	O	O	O	O	
sento	O	O	O	O	
come	O	O	O	O	
svenire	O	O	O	O	
;	O	O	O	O	
non	O	O	O	O	
mangio	O	O	O	O	
più	O	O	O	O	
,	O	O	O	O	
non	O	O	O	O	
dormo	O	O	O	O	
più	O	O	O	O	
,	O	O	O	O	
non	O	O	O	O	
digerisco	O	O	O	O	
più	O	O	O	O	
.	O	O	O	O	

Sono	O	O	O	O	
diminuita	O	O	O	O	
di	O	O	O	O	
tre	O	O	O	O	
chili	O	O	O	O	
e	O	O	O	O	
mezzo	O	O	O	O	
.	O	O	O	O	

Capisci	O	O	O	O	
tu	O	O	O	O	
cosa	O	O	O	O	
vuol	O	O	O	O	
dire	O	O	O	O	
diminuita	O	O	O	O	
di	O	O	O	O	
tre	O	O	O	O	
chili	O	O	O	O	
e	O	O	O	O	
mezzo	O	O	O	O	
?	O	O	O	O	

Ho	O	O	O	O	
delle	O	O	O	O	
vampe	O	O	O	O	
,	O	O	O	O	
delle	O	O	O	O	
fiamme	O	O	O	O	
;	O	O	O	O	
poi	O	O	O	O	
un	O	O	O	O	
gran	O	O	O	O	
freddo	O	O	O	O	
,	O	O	O	O	
un	O	O	O	O	
